codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
A249,03/10/2019,19,32.2,33.0,32.0,44,55,44,18.4,22.2,18.4,1008.1,1008.4,1008.1,5.5,80,11.5,2224.,////
A249,03/10/2019,03,28.5,28.6,28.5,72,73,71,23.1,23.2,22.8,1010.1,1010.4,1010.1,3.2,73,8.3,-3.59,////
A249,03/10/2019,09,25.3,26.6,25.2,87,87,76,23.0,23.1,22.1,1009.9,1009.9,1009.3,1.1,351,5.7,-3.59,////
A249,03/10/2019,11,28.5,28.5,25.5,76,89,75,23.7,24.0,23.3,1010.9,1010.9,1010.4,1.7,22,4.8,866.9,////
A249,03/10/2019,10,25.5,25.5,25.0,89,89,87,23.4,23.4,22.9,1010.4,1010.4,1009.9,1.1,333,2.2,117.1,////
A249,03/10/2019,22,29.6,30.5,29.6,59,60,50,20.8,21.2,18.8,1009.0,1009.0,1008.3,3.8,66,9.3,5.121,////
A249,03/10/2019,08,26.6,28.0,26.6,76,76,69,22.1,22.3,21.8,1009.3,1009.3,1009.1,2.1,35,9.3,-3.60,////
A249,03/10/2019,16,32.0,33.1,31.2,54,61,54,21.5,23.6,21.5,1010.0,1011.0,1010.0,3.8,72,9.4,2891.,////
A249,03/10/2019,13,29.6,30.8,29.3,67,69,63,22.9,23.6,22.5,1011.7,1011.9,1011.3,3.9,69,7.8,1594.,////
A249,03/10/2019,05,28.1,28.3,28.1,70,73,69,22.2,23.0,22.1,1008.9,1009.4,1008.9,3.2,86,8.0,-3.60,////
A249,03/10/2019,14,31.2,31.4,29.6,61,68,60,22.9,23.2,22.3,1011.6,1011.9,1011.6,3.7,80,8.5,2785.,////
A249,03/10/2019,15,31.9,32.5,30.9,60,62,58,23.2,23.4,22.1,1011.0,1011.6,1011.0,3.9,91,7.7,3226.,////
A249,04/10/2019,03,26.2,26.6,26.2,79,79,76,22.2,22.3,22.1,1010.8,1011.7,1010.8,2.0,33,5.5,-3.60,////
A249,04/10/2019,11,27.6,27.6,24.7,73,89,73,22.4,23.0,22.3,1011.0,1011.1,1010.7,2.0,39,4.4,954.9,////
A249,04/10/2019,20,31.8,32.8,31.8,53,53,47,21.0,21.0,19.6,1007.5,1007.7,1007.4,3.7,69,9.7,1332.,////
A249,04/10/2019,08,24.3,24.6,24.3,89,89,87,22.3,22.4,22.2,1009.7,1009.7,1009.5,1.3,358,3.0,-3.60,////
A249,04/10/2019,21,30.4,31.8,30.4,57,57,53,21.0,21.2,20.7,1007.7,1007.7,1007.5,3.7,68,7.9,165.7,////
A249,04/10/2019,07,24.6,25.1,24.6,87,87,86,22.4,22.5,22.3,1009.6,1009.7,1009.5,1.2,7,3.6,-3.60,////
A249,04/10/2019,10,24.7,24.7,23.7,89,91,89,22.7,22.7,22.0,1010.7,1010.7,1010.1,1.1,356,2.6,124.8,////
A249,04/10/2019,19,32.7,33.3,32.2,48,52,45,20.3,21.4,19.2,1007.7,1008.0,1007.6,4.0,81,9.2,2237.,////
A249,04/10/2019,18,33.1,33.6,32.6,46,51,44,19.9,21.6,19.2,1008.0,1009.1,1008.0,3.7,90,9.0,2928.,////
A249,04/10/2019,04,25.8,26.2,25.8,81,81,79,22.2,22.3,22.2,1010.2,1010.8,1010.2,1.4,32,4.8,-3.60,////
A249,04/10/2019,16,33.3,33.3,31.9,48,56,47,20.8,22.0,19.7,1010.1,1011.3,1010.1,3.5,78,7.9,3640.,////
A249,04/10/2019,15,32.2,32.5,31.0,56,59,54,22.2,22.7,21.3,1011.3,1011.5,1011.2,3.4,89,7.5,3587.,////
A249,04/10/2019,13,30.6,31.4,29.5,58,65,56,21.4,22.7,21.4,1011.6,1011.6,1011.4,3.1,71,8.3,2686.,////
A249,04/10/2019,12,29.9,30.3,27.6,64,73,63,22.4,23.1,22.1,1011.4,1011.5,1011.0,2.7,48,6.2,1907.,////
A249,04/10/2019,23,29.1,29.6,29.0,65,66,62,22.0,22.2,21.5,1008.6,1008.7,1007.9,3.7,74,8.4,-3.60,////
A249,04/10/2019,01,27.3,27.8,27.3,73,73,69,22.0,22.1,21.6,1011.3,1011.3,1010.6,2.3,48,6.2,-3.60,////
A249,04/10/2019,14,31.0,31.9,30.5,59,60,55,22.2,22.2,21.1,1011.5,1011.7,1011.4,3.8,75,7.7,3310.,////
A249,04/10/2019,17,33.6,33.6,32.2,45,51,45,20.1,21.4,19.7,1009.1,1010.1,1009.1,3.3,95,7.8,3430.,////
A249,04/10/2019,22,29.6,30.4,29.6,62,62,57,21.4,21.6,21.0,1007.9,1007.9,1007.5,3.3,60,8.4,6.844,////
A249,04/10/2019,05,25.5,25.8,25.5,83,83,81,22.4,22.4,22.2,1009.8,1010.2,1009.8,1.5,32,4.5,-3.60,////
A249,04/10/2019,00,27.7,28.3,27.7,69,69,66,21.6,21.6,21.2,1010.6,1010.6,1010.0,2.9,50,6.5,-3.60,////
A249,04/10/2019,02,26.6,27.4,26.6,76,76,73,22.1,22.1,21.9,1011.6,1011.7,1011.3,1.9,36,4.7,-3.60,////
A249,04/10/2019,09,24.0,24.3,24.0,89,89,89,22.0,22.3,22.0,1010.1,1010.1,1009.7,0.8,335,2.7,-3.60,////
A249,04/10/2019,06,25.1,25.5,25.1,86,86,83,22.5,22.5,22.4,1009.5,1009.8,1009.4,1.4,10,3.3,-3.60,////
A249,05/10/2019,19,32.6,33.3,32.1,51,52,47,21.3,21.7,20.0,1006.2,1007.3,1006.2,2.8,95,6.5,2239.,////
A249,05/10/2019,08,23.9,24.5,23.9,89,90,87,22.1,22.4,22.0,1009.2,1009.3,1009.1,0.8,340,2.4,-3.60,////
A249,05/10/2019,20,31.8,32.8,31.8,56,56,50,21.8,22.0,21.0,1005.9,1006.2,1005.9,2.5,99,5.8,1349.,////
A249,05/10/2019,02,27.4,28.1,27.4,70,71,70,21.5,22.4,21.5,1010.5,1010.5,1009.6,2.4,47,7.0,-3.60,////
A249,05/10/2019,06,25.1,25.6,25.1,84,84,82,22.3,22.3,22.2,1009.2,1009.2,1009.0,1.2,11,4.1,-3.60,////
A249,05/10/2019,07,24.5,25.1,24.5,87,87,84,22.1,22.4,22.1,1009.3,1009.3,1009.2,0.9,352,2.2,-3.60,////
A249,05/10/2019,03,26.5,27.4,26.5,75,75,70,21.7,21.7,21.4,1009.9,1010.5,1009.9,2.2,38,4.7,-3.60,////
A249,05/10/2019,00,28.8,29.2,28.8,66,68,62,21.7,22.4,21.0,1009.3,1009.4,1008.6,3.9,66,8.8,-3.60,////
A249,05/10/2019,11,27.6,27.8,24.6,74,89,74,22.6,23.4,22.6,1010.2,1010.2,1009.7,2.3,24,6.1,977.3,////
A249,05/10/2019,23,30.3,30.4,30.3,60,61,59,21.7,22.0,21.6,1007.4,1007.4,1006.5,2.4,67,6.6,-3.60,////
A249,05/10/2019,09,23.8,24.0,23.7,90,91,89,22.2,22.3,22.0,1009.4,1009.5,1009.2,1.1,16,3.1,-3.55,////
A249,05/10/2019,10,24.6,24.6,23.8,89,91,89,22.6,22.7,22.1,1009.7,1009.8,1009.3,1.3,8,3.1,118.5,////
A249,05/10/2019,13,31.1,31.5,29.7,53,62,51,20.2,21.9,19.7,1010.9,1011.0,1010.8,3.2,56,6.6,2755.,////
A249,05/10/2019,14,32.4,32.6,31.0,54,57,51,22.1,22.1,19.9,1010.4,1010.9,1010.4,3.0,93,6.6,3188.,////
A249,05/10/2019,12,29.9,29.9,27.5,61,75,61,21.7,23.0,21.4,1010.9,1010.9,1010.2,3.5,47,6.5,1947.,////
A249,05/10/2019,04,25.9,26.5,25.9,79,79,75,22.1,22.1,21.7,1009.7,1009.9,1009.7,1.7,34,4.0,-3.60,////
A249,05/10/2019,15,32.4,32.7,31.5,53,55,51,21.5,22.0,20.7,1009.5,1010.4,1009.5,3.1,118,6.6,3579.,////
A249,05/10/2019,18,32.7,33.5,32.1,48,52,46,20.4,21.6,19.9,1007.2,1007.9,1007.2,3.2,109,7.9,2951.,////
A249,05/10/2019,16,32.9,32.9,31.6,53,57,51,21.9,22.7,20.7,1008.7,1009.5,1008.7,2.9,103,7.0,3610.,////
A249,05/10/2019,01,28.1,28.8,28.1,71,71,66,22.3,22.4,21.8,1009.6,1009.7,1009.2,3.5,60,8.1,-3.60,////
A249,05/10/2019,21,30.6,31.9,30.6,60,60,54,22.0,22.1,21.0,1006.0,1006.1,1005.8,2.9,95,5.5,363.8,////
A249,05/10/2019,22,30.4,30.6,30.3,60,62,59,21.8,22.4,21.6,1006.5,1006.6,1006.0,2.7,77,6.2,5.984,////
A249,05/10/2019,17,32.7,33.3,32.2,47,53,45,20.0,21.9,19.1,1007.9,1008.7,1007.9,3.7,100,7.4,3441.,////
A249,05/10/2019,05,25.6,25.9,25.6,82,82,79,22.2,22.2,22.1,1009.1,1009.7,1009.1,1.6,22,4.0,-3.60,////
A249,06/10/2019,06,25.8,26.1,25.8,85,85,84,23.1,23.2,23.1,1007.8,1008.0,1007.8,1.4,35,3.1,-3.60,////
A249,06/10/2019,14,32.5,32.5,30.5,55,65,55,22.2,23.4,21.3,1010.8,1011.1,1010.8,3.0,72,7.4,3300.,////
A249,06/10/2019,18,34.0,34.3,33.0,46,48,45,20.7,21.1,19.8,1006.5,1007.7,1006.5,2.3,100,5.6,2968.,////
A249,06/10/2019,20,31.4,33.6,29.7,51,61,45,20.0,22.5,19.4,1006.6,1007.0,1006.4,3.7,141,12.5,1477.,////
A249,06/10/2019,19,33.6,34.3,33.0,45,49,45,20.0,21.1,19.9,1006.4,1006.7,1006.3,2.8,110,6.2,2309.,////
A249,06/10/2019,10,24.9,24.9,24.3,90,91,90,23.2,23.2,22.7,1009.2,1009.2,1008.6,0.9,350,2.5,119.9,////
A249,06/10/2019,05,26.1,26.6,26.0,84,84,81,23.2,23.2,23.0,1008.0,1008.5,1008.0,1.1,15,3.0,-3.60,////
A249,06/10/2019,23,28.7,28.7,27.6,76,79,76,24.1,24.1,23.4,1008.4,1008.4,1007.4,2.6,106,6.8,-3.56,////
A249,06/10/2019,00,29.2,30.3,29.2,74,74,60,24.1,24.2,21.6,1008.0,1008.0,1007.4,3.1,74,7.4,-3.60,////
A249,06/10/2019,02,27.6,29.0,27.6,77,77,71,23.2,23.5,23.1,1009.1,1009.1,1008.6,1.7,47,6.4,-3.59,////
A249,06/10/2019,21,30.2,32.1,30.2,63,63,47,22.3,22.3,19.3,1006.9,1007.1,1006.6,2.8,115,6.7,526.2,////
A249,06/10/2019,09,24.5,24.9,24.4,90,90,88,22.8,22.9,22.7,1008.6,1008.6,1007.7,1.1,349,2.9,-3.57,////
A249,06/10/2019,08,24.9,25.5,24.8,89,89,86,22.8,23.0,22.7,1007.7,1007.7,1007.5,0.9,339,2.1,-3.60,////
A249,06/10/2019,11,28.7,28.8,24.9,74,90,74,23.5,24.1,23.2,1009.7,1009.7,1009.2,1.1,50,3.1,983.2,////
A249,06/10/2019,07,25.5,25.8,25.5,86,86,85,22.9,23.1,22.9,1007.7,1007.8,1007.6,0.8,1,3.1,-3.60,////
A249,06/10/2019,04,26.6,27.2,26.6,81,81,79,23.2,23.3,23.1,1008.5,1009.2,1008.5,1.1,29,4.1,-3.60,////
A249,06/10/2019,03,27.2,27.7,27.2,79,79,76,23.3,23.3,22.9,1009.2,1009.3,1009.1,1.9,41,4.2,-3.60,////
A249,06/10/2019,12,30.5,30.7,28.6,64,75,64,22.9,24.1,22.8,1010.5,1010.5,1009.7,2.8,70,6.1,1952.,////
A249,06/10/2019,13,30.9,31.2,30.0,63,66,63,23.1,23.6,22.6,1011.1,1011.2,1010.5,2.9,99,6.5,2721.,////
A249,06/10/2019,01,29.0,29.2,29.0,71,74,71,23.2,24.1,23.2,1008.6,1008.6,1008.0,2.8,70,7.2,-3.60,////
A249,06/10/2019,17,33.7,34.2,32.6,47,51,43,20.8,21.4,19.7,1007.7,1009.0,1007.7,3.2,96,7.1,3428.,////
A249,06/10/2019,15,32.9,33.3,31.3,48,57,44,20.3,22.5,19.0,1010.1,1010.8,1010.1,3.4,82,7.5,3582.,////
A249,06/10/2019,22,27.8,30.2,27.8,76,76,63,23.3,23.4,21.7,1007.4,1007.6,1006.8,3.3,132,8.0,13.16,////
A249,06/10/2019,16,33.4,33.9,32.2,46,50,44,20.4,21.1,19.5,1009.0,1010.1,1009.0,3.4,82,7.4,3632.,////
A249,07/10/2019,03,27.4,28.4,27.3,80,80,76,23.6,24.0,23.5,1010.3,1010.7,1010.3,1.6,13,6.2,-2.57,////
A249,07/10/2019,06,25.2,26.5,24.9,89,90,78,23.3,23.4,22.2,1008.4,1008.9,1008.4,0.8,13,4.0,-3.36,////
A249,07/10/2019,20,31.4,32.8,31.2,58,60,51,22.2,22.6,20.9,1006.2,1006.3,1006.2,3.7,75,10.3,1352.,////
A249,07/10/2019,23,28.7,29.4,28.7,68,69,64,22.2,22.8,22.0,1007.4,1007.4,1006.7,3.1,57,8.7,-3.60,////
A249,07/10/2019,09,24.8,25.1,24.5,89,91,88,22.8,23.1,22.8,1008.8,1008.8,1008.2,1.2,344,2.7,-2.02,////
A249,07/10/2019,05,26.5,27.2,26.4,78,82,78,22.4,23.8,22.4,1008.9,1009.6,1008.8,1.2,49,5.1,-3.59,////
A249,07/10/2019,11,26.4,26.4,25.0,86,90,86,23.9,24.0,23.2,1010.3,1010.3,1009.7,0.9,17,1.8,374.5,////
A249,07/10/2019,19,32.0,32.9,31.9,55,55,47,21.8,21.8,19.9,1006.3,1006.9,1006.3,4.7,70,10.5,2265.,////
A249,07/10/2019,18,32.4,33.1,31.8,48,57,48,19.9,22.3,19.9,1006.9,1007.9,1006.9,4.4,73,10.0,2980.,////
A249,07/10/2019,10,25.1,25.1,24.5,90,91,89,23.4,23.4,22.8,1009.7,1009.7,1008.8,1.0,329,2.0,81.59,////
A249,07/10/2019,02,28.3,28.5,28.2,78,78,75,24.0,24.0,23.5,1010.5,1010.7,1010.5,2.6,66,6.0,-2.98,////
A249,07/10/2019,08,24.5,25.2,24.5,91,91,88,22.9,23.1,22.7,1008.2,1008.4,1008.1,1.1,335,1.9,-3.52,////
A249,07/10/2019,04,27.2,27.4,27.2,82,82,80,23.8,23.8,23.6,1009.6,1010.3,1009.6,2.1,37,4.1,-3.47,////
A249,07/10/2019,21,30.3,31.5,30.3,57,60,55,20.8,22.2,20.7,1006.3,1006.4,1006.1,4.1,65,10.3,329.9,////
A249,07/10/2019,00,28.5,29.3,28.5,78,78,72,24.3,24.4,23.8,1009.5,1009.5,1008.3,3.5,81,8.2,-3.26,////
A249,07/10/2019,12,29.3,29.4,26.4,74,87,73,24.2,24.8,23.7,1010.7,1010.7,1010.3,3.6,68,8.2,1050.,////
A249,07/10/2019,13,30.4,30.6,29.2,68,74,66,23.7,24.3,23.1,1011.0,1011.1,1010.7,4.2,77,8.8,2447.,////
A249,07/10/2019,14,31.3,31.4,30.3,53,68,53,20.6,23.8,20.6,1010.6,1011.0,1010.6,4.7,85,9.2,3203.,////
A249,07/10/2019,17,31.9,33.2,31.7,56,58,53,22.0,22.7,21.7,1007.9,1009.0,1007.9,4.6,73,9.1,3430.,////
A249,07/10/2019,16,31.7,32.8,31.2,58,60,54,22.4,23.2,21.6,1009.0,1010.0,1009.0,4.9,81,10.6,3638.,////
A249,07/10/2019,07,25.0,25.2,24.8,88,90,88,22.9,23.4,22.9,1008.4,1008.5,1008.3,1.0,10,2.2,-3.39,////
A249,07/10/2019,15,31.9,32.3,31.1,56,60,53,22.1,22.8,20.9,1010.0,1010.6,1010.0,4.1,86,10.6,3633.,////
A249,07/10/2019,22,29.4,30.3,29.4,64,64,57,22.0,22.0,20.8,1006.7,1006.7,1006.3,4.5,66,9.1,2.213,////
A249,07/10/2019,01,28.4,28.7,28.4,76,78,73,23.7,24.3,23.5,1010.6,1010.6,1009.5,2.4,43,7.7,-3.29,////
A249,08/10/2019,06,26.1,26.2,26.0,83,84,82,23.0,23.1,23.0,1007.9,1008.3,1007.8,1.4,18,2.8,-3.49,////
A249,08/10/2019,17,32.8,33.6,32.1,53,56,51,22.0,22.7,21.4,1007.2,1008.3,1007.2,4.2,78,10.9,3416.,////
A249,08/10/2019,02,27.5,28.0,27.5,76,76,74,23.0,23.1,22.9,1009.3,1009.3,1008.8,1.8,37,5.4,-3.55,////
A249,08/10/2019,12,29.6,30.1,28.4,67,73,66,22.8,23.5,22.7,1010.0,1010.0,1009.3,3.9,68,7.9,1978.,////
A249,08/10/2019,08,25.6,26.0,25.6,85,85,83,22.8,22.9,22.8,1007.9,1008.0,1007.6,1.3,21,3.4,-3.59,////
A249,08/10/2019,23,28.5,29.3,28.5,70,70,66,22.4,22.5,22.2,1007.4,1007.4,1006.8,2.7,43,5.5,-3.60,////
A249,08/10/2019,18,32.7,33.0,32.2,53,56,51,21.8,22.8,21.0,1006.2,1007.2,1006.2,3.6,77,9.7,2964.,////
A249,08/10/2019,20,31.3,33.0,31.1,59,62,52,22.5,23.0,21.1,1005.8,1006.1,1005.8,4.5,90,9.3,1156.,////
A249,08/10/2019,09,25.2,25.6,25.2,86,86,85,22.8,22.8,22.8,1008.1,1008.1,1007.9,1.5,28,3.5,-3.48,////
A249,08/10/2019,03,27.4,27.6,27.3,76,77,76,22.9,23.0,22.9,1009.1,1009.7,1009.1,1.7,48,4.1,-3.59,////
A249,08/10/2019,19,33.0,33.3,32.2,54,55,50,22.4,22.4,21.4,1005.9,1006.2,1005.8,3.8,72,8.8,2199.,////
A249,08/10/2019,21,30.3,31.3,30.3,60,65,59,21.7,23.2,21.6,1006.0,1006.0,1005.7,4.6,71,9.8,342.4,////
A249,08/10/2019,00,28.3,28.8,28.3,73,73,68,23.0,23.0,22.2,1008.3,1008.3,1007.4,2.9,57,7.1,-3.59,////
A249,08/10/2019,10,26.0,26.0,25.1,84,87,84,23.1,23.1,22.7,1008.6,1008.6,1008.1,1.9,33,5.0,145.3,////
A249,08/10/2019,11,28.5,28.5,26.0,73,84,73,23.1,23.3,22.9,1009.3,1009.3,1008.6,3.1,44,6.0,985.7,////
A249,08/10/2019,07,26.0,26.1,26.0,83,83,83,22.9,23.0,22.9,1007.7,1008.0,1007.7,1.4,28,3.1,-3.25,////
A249,08/10/2019,22,29.3,30.3,29.3,65,65,60,22.2,22.2,21.6,1006.8,1006.8,1005.9,2.6,50,9.0,7.587,////
A249,08/10/2019,16,32.8,33.4,32.1,54,56,52,22.1,22.5,21.2,1008.3,1009.4,1008.3,4.3,66,8.5,3647.,////
A249,08/10/2019,04,26.6,27.4,26.5,81,81,76,23.0,23.0,22.7,1008.7,1009.1,1008.7,1.3,25,4.2,-3.59,////
A249,08/10/2019,14,32.0,32.3,30.7,58,62,55,22.9,23.0,21.6,1010.0,1010.5,1009.9,4.3,105,8.6,3346.,////
A249,08/10/2019,13,31.1,31.1,29.6,62,67,61,22.8,23.2,22.3,1010.5,1010.5,1010.0,3.5,57,8.5,2720.,////
A249,08/10/2019,01,28.0,28.7,28.0,74,74,70,22.9,23.1,22.7,1008.8,1008.8,1008.3,2.8,47,7.6,-3.56,////
A249,08/10/2019,05,26.2,26.6,26.2,82,82,81,23.0,23.0,22.9,1008.3,1008.8,1008.3,1.4,4,3.0,-3.48,////
A249,08/10/2019,15,32.5,33.1,31.4,53,58,53,21.7,23.0,21.6,1009.4,1010.0,1009.3,4.1,78,9.5,3481.,NaN
A249,09/10/2019,03,27.5,27.9,27.5,76,76,74,23.0,23.0,22.9,1009.2,1009.9,1009.2,2.1,41,4.5,-2.67,NaN
A249,09/10/2019,11,28.0,28.1,25.4,72,85,72,22.6,23.0,22.4,1010.5,1010.5,1009.9,2.5,57,5.0,809.1,////
A249,09/10/2019,06,26.0,26.6,25.9,83,83,81,22.9,23.0,22.8,1008.2,1008.2,1008.0,1.5,16,4.0,-3.06,////
A249,09/10/2019,02,27.9,28.1,27.9,74,75,73,22.9,22.9,22.7,1009.9,1009.9,1009.5,2.5,43,5.6,-2.39,////
A249,09/10/2019,07,25.3,26.0,25.3,85,85,83,22.7,22.9,22.6,1008.3,1008.3,1008.1,1.4,21,4.0,-3.22,////
A249,09/10/2019,18,31.8,32.6,31.5,54,56,52,21.3,22.0,21.0,1007.2,1008.0,1007.1,4.2,81,10.0,2825.,////
A249,09/10/2019,19,31.0,32.4,31.0,57,58,53,21.7,22.2,21.1,1006.7,1007.2,1006.7,4.8,76,10.0,2034.,////
A249,09/10/2019,09,24.7,24.9,24.7,87,87,87,22.5,22.6,22.5,1009.1,1009.1,1008.7,1.4,29,3.4,-3.53,////
A249,09/10/2019,10,25.4,25.4,24.7,85,87,85,22.6,22.8,22.5,1009.9,1009.9,1009.0,1.1,32,3.4,125.2,////
A249,09/10/2019,20,30.6,31.9,30.4,59,60,56,21.7,22.3,21.4,1006.9,1007.0,1006.7,4.2,72,10.5,1193.,////
A249,09/10/2019,08,24.9,25.3,24.9,87,87,85,22.5,22.7,22.5,1008.7,1008.7,1008.2,1.3,7,3.1,-3.60,////
A249,09/10/2019,22,29.2,29.8,29.2,66,66,63,22.3,22.4,21.9,1007.7,1007.7,1007.3,3.3,54,8.6,3.333,////
A249,09/10/2019,00,28.0,28.5,28.0,72,72,70,22.5,22.6,22.4,1008.3,1008.3,1007.4,2.9,47,5.6,-3.59,////
A249,09/10/2019,17,32.0,33.2,31.4,54,55,50,21.4,22.0,20.4,1008.0,1009.3,1008.0,4.1,84,9.4,3070.,////
A249,09/10/2019,23,28.9,29.2,28.8,67,67,66,22.0,22.5,22.0,1008.4,1008.4,1007.7,3.1,64,7.7,-3.43,////
A249,09/10/2019,21,29.7,30.6,29.7,63,63,59,21.9,22.0,21.6,1007.4,1007.4,1006.9,3.8,65,8.4,302.1,////
A249,09/10/2019,05,26.5,27.0,26.5,81,81,79,23.0,23.0,22.9,1008.0,1008.4,1008.0,1.8,30,4.9,-3.11,////
A249,09/10/2019,12,29.5,29.6,27.8,67,73,67,22.7,23.3,22.3,1011.0,1011.0,1010.5,3.5,72,7.0,1882.,////
A249,09/10/2019,04,27.0,27.5,26.9,79,79,76,23.0,23.0,22.9,1008.4,1009.2,1008.4,1.7,28,5.0,-3.47,////
A249,09/10/2019,16,32.3,32.7,31.4,50,55,49,20.5,22.0,20.4,1009.3,1010.1,1009.3,4.0,87,10.9,3639.,////
A249,09/10/2019,01,28.0,28.1,27.9,73,73,72,22.7,22.7,22.5,1009.5,1009.5,1008.3,2.7,47,6.3,-3.57,////
A249,09/10/2019,15,31.8,32.4,30.9,53,60,52,21.1,22.5,20.8,1010.1,1010.7,1010.0,5.1,77,11.0,3550.,////
A249,09/10/2019,13,31.3,31.3,29.1,59,68,59,22.4,23.3,22.2,1011.2,1011.3,1011.0,3.9,83,8.6,2358.,////
A249,09/10/2019,14,31.6,31.9,30.6,58,62,57,22.3,23.0,21.8,1010.6,1011.2,1010.6,3.7,89,9.8,3411.,////
A249,10/10/2019,14,30.5,31.6,29.6,58,63,56,21.3,22.3,21.1,1009.8,1010.0,1009.8,4.0,71,10.6,2766.,////
A249,10/10/2019,21,30.2,31.4,30.2,58,60,56,21.0,21.8,21.0,1007.1,1007.1,1006.9,3.3,57,8.3,364.6,////
A249,10/10/2019,03,27.5,28.3,27.5,74,74,69,22.4,22.4,22.0,1008.8,1009.3,1008.8,2.3,46,8.3,-3.50,////
A249,10/10/2019,20,31.1,32.1,31.1,57,57,53,21.5,21.9,21.2,1006.9,1007.0,1006.9,3.6,65,8.9,1318.,////
A249,10/10/2019,06,25.3,26.0,25.3,83,83,80,22.2,22.4,22.2,1007.4,1007.6,1007.3,1.0,357,2.7,-3.58,////
A249,10/10/2019,18,31.8,32.5,31.5,54,55,51,21.3,21.8,21.0,1006.9,1007.5,1006.9,4.1,71,8.7,2938.,////
A249,10/10/2019,17,32.3,32.4,31.4,54,55,52,21.7,21.8,20.9,1007.4,1008.3,1007.4,4.4,56,9.1,3335.,////
A249,10/10/2019,02,28.2,28.4,28.2,70,72,68,22.2,22.6,22.0,1009.2,1009.6,1009.2,3.6,77,8.3,-3.55,////
A249,10/10/2019,09,24.1,24.4,24.0,88,88,87,21.9,22.0,21.9,1007.8,1007.8,1007.5,1.0,11,2.3,-3.60,////
A249,10/10/2019,19,31.9,32.6,31.6,54,55,53,21.4,21.8,21.1,1006.9,1007.0,1006.9,3.7,73,9.6,2238.,////
A249,10/10/2019,08,24.4,24.9,24.4,87,87,85,22.1,22.2,22.0,1007.5,1007.6,1007.4,1.0,353,2.2,-3.60,////
A249,10/10/2019,13,29.6,30.5,29.0,64,68,63,22.0,23.2,22.0,1009.8,1010.0,1009.5,3.5,69,7.0,2016.,////
A249,10/10/2019,12,30.0,30.2,28.0,65,73,64,22.6,23.0,22.2,1009.5,1009.5,1008.9,3.3,69,6.8,1948.,////
A249,10/10/2019,10,24.6,24.6,23.9,86,88,86,22.2,22.2,21.8,1008.2,1008.2,1007.8,0.9,40,2.4,129.7,////
A249,10/10/2019,11,28.0,28.0,24.6,73,86,73,22.7,22.9,22.1,1008.9,1008.9,1008.2,2.1,70,4.0,970.5,////
A249,10/10/2019,00,27.9,28.9,27.9,71,71,67,22.2,22.2,21.9,1009.1,1009.1,1008.4,2.3,52,6.2,-3.49,////
A249,10/10/2019,22,29.1,30.2,29.1,58,59,57,20.1,21.0,19.9,1007.5,1007.5,1007.1,3.7,48,7.8,6.858,////
A249,10/10/2019,16,32.0,32.6,31.0,53,56,51,21.2,21.8,20.5,1008.3,1009.4,1008.3,4.2,79,10.1,3595.,////
A249,10/10/2019,15,32.0,32.5,30.5,52,58,51,20.8,22.3,20.6,1009.4,1009.9,1009.4,4.2,89,9.7,3564.,////
A249,10/10/2019,05,26.0,26.7,26.0,80,80,77,22.3,22.4,22.2,1007.6,1008.2,1007.6,1.5,3,4.0,-3.46,////
A249,10/10/2019,23,28.1,29.1,28.1,67,67,58,21.3,21.3,20.2,1008.2,1008.2,1007.4,2.9,48,7.8,-3.60,////
A249,10/10/2019,07,24.9,25.3,24.9,85,85,83,22.1,22.3,22.1,1007.4,1007.5,1007.2,0.9,6,2.4,-3.60,////
A249,10/10/2019,01,28.4,28.5,27.7,68,72,67,21.9,22.3,21.7,1009.4,1009.5,1009.1,3.2,79,7.5,-3.60,////
A249,10/10/2019,04,26.7,27.5,26.7,77,77,74,22.4,22.5,22.3,1008.2,1008.8,1008.2,1.6,41,4.8,-3.15,////
A249,11/10/2019,19,31.8,32.9,31.8,53,54,48,21.0,21.3,19.8,1007.9,1008.2,1007.9,4.7,62,10.1,2222.,////
A249,11/10/2019,10,24.7,24.7,23.9,87,89,87,22.4,22.4,21.9,1009.3,1009.3,1008.6,1.4,5,3.0,167.0,////
A249,11/10/2019,06,24.8,25.1,24.8,84,84,83,21.9,22.0,21.9,1007.9,1008.0,1007.8,1.3,9,3.5,-3.60,////
A249,11/10/2019,17,32.6,33.1,32.0,49,52,48,20.6,21.6,20.3,1009.1,1009.6,1009.1,4.6,91,10.4,3434.,////
A249,11/10/2019,00,27.5,28.1,27.5,68,69,67,21.1,21.4,21.1,1008.8,1008.8,1008.2,3.0,44,6.2,-3.60,////
A249,11/10/2019,18,32.0,33.4,31.9,49,50,46,20.1,21.1,19.5,1008.2,1009.1,1008.2,4.6,82,10.5,2911.,////
A249,11/10/2019,02,26.7,27.1,26.7,74,74,72,21.7,21.8,21.7,1009.2,1009.3,1009.1,2.3,34,5.7,-3.60,////
A249,11/10/2019,04,25.5,26.0,25.5,81,81,77,21.9,22.0,21.7,1008.1,1008.7,1008.1,1.6,25,3.6,-3.60,////
